,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Temporada,MetaEquipo,0pponent,Opp Formation,TotalGoals,GoalsDifference,AA,Expected_GF,Expected_GA,Expected_Results,Expected_Goals_Difference,match_points,match_expected_points,current_points,current_points_home,current_points_away,current_exp_points,current_exp_points_home,current_exp_points_away,current_wins,current_wins_home,current_wins_away,current_draws,current_draws_home,current_draws_away,current_losses,current_losses_home,current_losses_away,current_goals,current_goals_home,current_goals_away,current_exp_goals,current_exp_goals_away,current_exp_goals_home,current_goals_against,current_goals_against_home,current_goals_against_away,current_exp_goals_against,current_exp_goals_against_home,current_exp_goals_against_away,current_ranking_points,current_ranking_points_home,current_ranking_points_away,current_ranking_wins,current_ranking_wins_home,current_ranking_wins_away,current_ranking_goals,current_ranking_goals_home,current_ranking_goals_away,current_ranking_score,current_ranking_score_home,current_ranking_score_away,current_goals_difference,current_goals_difference_home,current_goals_difference_away,ranking,partidos_jugados,partidos_jugados_home,partidos_jugados_away,Jornada,opponent_ranking_x,opponent_ranking_y,opponent_ranking
27,2014-10-19,12:00,La Liga,Matchweek 8,Sun,Home,W,2,0,Espanyol,0.0,0.0,57.0,54069.0,,4-4-2,Iñaki Bikandi,Match Report,,2014-2015,Atletico_Madrid,Espanyol,,2,2,0,0,0,D,0,3,0,11,7,4,6,3,3,3,2,1,2,1,1,1,0,1,11,8,3,0.0,0.0,0.0,6,2,4,0.0,0.0,0.0,,,,,,,,,,,,,5,6,-1,1,6,3,3,8,,3.0,
28,2014-10-26,21:00,La Liga,Matchweek 9,Sun,Away,W,1,0,Getafe,0.0,0.0,58.0,9300.0,,4-2-3-1,Mario Melero,Match Report,,2014-2015,Atletico_Madrid,Getafe,,1,1,0,0,0,D,0,3,0,14,7,7,7,3,4,4,2,2,2,1,1,1,0,1,12,8,4,0.0,0.0,0.0,6,2,4,0.0,0.0,0.0,,,,,,,,,,,,,6,6,0,1,7,3,4,9,,6.0,
29,2014-11-09,21:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Real Sociedad,0.0,0.0,44.0,22768.0,,4-4-2,Alfonso Álvarez,Match Report,,2014-2015,Atletico_Madrid,Real_Sociedad,,3,-1,1,0,0,D,0,0,0,14,7,7,8,3,5,4,2,2,2,1,1,2,0,2,13,8,5,0.0,0.0,0.0,8,2,6,0.0,0.0,0.0,,,,,,,,,,,,,5,6,-1,2,8,3,5,11,,,
30,2014-12-14,19:00,La Liga,Matchweek 15,Sun,Home,L,0,1,Villarreal,0.0,0.0,55.0,37000.0,,4-4-2,Pedro Pérez,Match Report,,2014-2015,Atletico_Madrid,Villarreal,,1,-1,0,0,0,D,0,0,0,14,7,7,9,4,5,4,2,2,2,1,1,3,1,2,13,8,5,0.0,0.0,0.0,9,3,6,0.0,0.0,0.0,,,,,,,,,,,,,4,5,-1,4,9,4,5,15,,3.0,
31,2014-12-21,21:00,La Liga,Matchweek 16,Sun,Away,W,4,1,Athletic Club,0.0,0.0,38.0,46500.0,,4-1-4-1,Alejandro Hernández,Match Report,,2014-2015,Atletico_Madrid,Athletic_Club,,5,3,1,0,0,D,0,3,0,17,7,10,10,4,6,5,2,3,2,1,1,3,1,2,17,8,9,0.0,0.0,0.0,10,3,7,0.0,0.0,0.0,,,,,,,,,,,,,7,5,2,3,10,4,6,16,,,
32,2015-01-11,21:00,La Liga,Matchweek 18,Sun,Away,L,1,3,Barcelona,0.0,0.0,39.0,81658.0,,4-2-3-1,Alberto Undiano,Match Report,,2014-2015,Atletico_Madrid,Barcelona,,4,-2,1,0,0,D,0,0,0,17,7,10,11,4,7,5,2,3,2,1,1,4,1,3,18,8,10,0.0,0.0,0.0,13,3,10,0.0,0.0,0.0,,,,,,,,,,,,,5,5,0,4,11,4,7,18,,2.0,
33,2015-01-24,20:00,La Liga,Matchweek 20,Sat,Home,W,3,1,Rayo Vallecano,0.0,0.0,33.0,37202.0,,4-3-3,Iñaki Bikandi,Match Report,,2014-2015,Atletico_Madrid,Rayo_Vallecano,,4,2,1,0,0,D,0,3,0,20,10,10,12,5,7,6,3,3,2,1,1,4,1,3,21,11,10,0.0,0.0,0.0,14,4,10,0.0,0.0,0.0,,,,,,,,,,,,,7,7,0,2,12,5,7,20,,,
34,2015-02-07,16:00,La Liga,Matchweek 22,Sat,Home,W,4,0,Real Madrid,0.0,0.0,44.0,52063.0,,4-4-2,David Fernández,Match Report,,2014-2015,Atletico_Madrid,Real_Madrid,,4,4,0,0,0,D,0,3,0,23,13,10,13,6,7,7,4,3,2,1,1,4,1,3,25,15,10,0.0,0.0,0.0,14,4,10,0.0,0.0,0.0,,,,,,,,,,,,,11,11,0,4,13,6,7,22,,,
35,2015-02-15,21:00,La Liga,Matchweek 23,Sun,Away,L,0,2,Celta Vigo,0.0,0.0,32.0,22099.0,,4-4-2,Juan Martínez,Match Report,,2014-2015,Atletico_Madrid,Celta_Vigo,,2,-2,0,0,0,D,0,0,0,23,13,10,14,6,8,7,4,3,2,1,1,5,1,4,25,15,10,0.0,0.0,0.0,16,4,12,0.0,0.0,0.0,,,,,,,,,,,,,9,11,-2,2,14,6,8,23,,,
36,2015-03-01,19:00,La Liga,Matchweek 25,Sun,Away,D,0,0,Sevilla,0.0,0.0,33.0,35984.0,,4-5-1,Carlos Clos Gómez,Match Report,,2014-2015,Atletico_Madrid,Sevilla,,0,0,0,0,0,D,0,1,1,24,13,11,15,6,9,7,4,3,3,1,2,5,1,4,25,15,10,0.0,0.0,0.0,16,4,12,0.0,0.0,0.0,,,,,,,,,,,,,9,11,-2,3,15,6,9,25,,4.0,
37,2015-03-08,21:00,La Liga,Matchweek 26,Sun,Home,D,1,1,Valencia,0.0,0.0,46.0,51180.0,,4-4-2,Santiago Jaime,Match Report,,2014-2015,Atletico_Madrid,Valencia,,2,0,1,0,0,D,0,1,1,25,14,11,16,7,9,7,4,3,4,2,2,5,1,4,26,16,10,0.0,0.0,0.0,17,5,12,0.0,0.0,0.0,,,,,,,,,,,,,9,11,-2,4,16,7,9,26,,1.0,
38,2015-03-14,16:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Espanyol,0.0,0.0,47.0,22538.0,,4-4-2,Iñaki Bikandi,Match Report,,2014-2015,Atletico_Madrid,Espanyol,,0,0,0,0,0,D,0,1,1,26,14,12,17,7,10,7,4,3,5,2,3,5,1,4,26,16,10,0.0,0.0,0.0,17,5,12,0.0,0.0,0.0,,,,,,,,,,,,,9,11,-2,1,17,7,10,27,,5.0,
39,2015-03-21,16:00,La Liga,Matchweek 28,Sat,Home,W,2,0,Getafe,0.0,0.0,56.0,38673.0,,4-4-2,Juan Martínez,Match Report,,2014-2015,Atletico_Madrid,Getafe,,2,2,0,0,0,D,0,3,0,29,17,12,18,8,10,8,5,3,5,2,3,5,1,4,28,18,10,0.0,0.0,0.0,17,5,12,0.0,0.0,0.0,,,,,,,,,,,,,11,13,-2,2,18,8,10,28,,6.0,
40,2015-04-07,20:00,La Liga,Matchweek 30,Tue,Home,W,2,0,Real Sociedad,0.0,0.0,51.0,40238.0,,4-4-2,Alberto Undiano,Match Report,,2014-2015,Atletico_Madrid,Real_Sociedad,,2,2,0,0,0,D,0,3,0,32,20,12,19,9,10,9,6,3,5,2,3,5,1,4,30,20,10,0.0,0.0,0.0,17,5,12,0.0,0.0,0.0,,,,,,,,,,,,,13,15,-2,2,19,9,10,30,,,
41,2015-04-29,22:00,La Liga,Matchweek 34,Wed,Away,W,1,0,Villarreal,0.0,0.0,53.0,18725.0,,4-4-2,José González,Match Report,,2014-2015,Atletico_Madrid,Villarreal,,1,1,0,0,0,D,0,3,0,35,20,15,20,9,11,10,6,4,5,2,3,5,1,4,31,20,11,0.0,0.0,0.0,17,5,12,0.0,0.0,0.0,,,,,,,,,,,,,14,15,-1,3,20,9,11,34,,4.0,
42,2015-05-02,18:00,La Liga,Matchweek 35,Sat,Home,D,0,0,Athletic Club,0.0,0.0,51.0,48452.0,,4-4-2,Santiago Jaime,Match Report,,2014-2015,Atletico_Madrid,Athletic_Club,,0,0,0,0,0,D,0,1,1,36,21,15,21,10,11,10,6,4,6,3,3,5,1,4,31,20,11,0.0,0.0,0.0,17,5,12,0.0,0.0,0.0,,,,,,,,,,,,,14,15,-1,2,21,10,11,35,,,
43,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,L,0,1,Barcelona,0.0,0.0,26.0,53254.0,,4-2-3-1,Alberto Undiano,Match Report,,2014-2015,Atletico_Madrid,Barcelona,,1,-1,0,0,0,D,0,0,0,36,21,15,22,11,11,10,6,4,6,3,3,6,2,4,31,20,11,0.0,0.0,0.0,18,6,12,0.0,0.0,0.0,,,,,,,,,,,,,13,14,-1,4,22,11,11,37,,1.0,
44,2014-08-31,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Villarreal,0.0,0.0,73.0,21200.0,,4-3-3,Carlos Velasco,Match Report,,2014-2015,Barcelona,Villarreal,,1,1,0,0,0,D,0,3,0,3,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0.0,0.0,0,0,0,0,0.0,0,0.0,,,,,,,,,,,,,1,0,1,3,1,0,1,2,,5.0,
45,2014-09-13,16:00,La Liga,Matchweek 3,Sat,Home,W,2,0,Athletic Club,0.0,0.0,61.0,80181.0,,4-3-3,David Fernández,Match Report,,2014-2015,Barcelona,Athletic_Club,,2,2,0,0,0,D,0,3,0,6,3,3,2,1,1,2,1,1,0,0,0,0,0,0,3,2,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,3,2,1,2,2,1,1,3,,,
46,2014-10-04,18:00,La Liga,Matchweek 7,Sat,Away,W,2,0,Rayo Vallecano,0.0,0.0,59.0,14070.0,,4-3-3,Antonio Matéu Lahoz,Match Report,,2014-2015,Barcelona,Rayo_Vallecano,,2,2,0,0,0,D,0,3,0,9,3,6,3,1,2,3,1,2,0,0,0,0,0,0,5,2,3,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,5,2,3,2,3,1,2,7,,,
47,2014-10-25,18:00,La Liga,Matchweek 9,Sat,Away,L,1,3,Real Madrid,0.0,0.0,59.0,84000.0,,4-3-3,Jesús Gil,Match Report,,2014-2015,Barcelona,Real_Madrid,,4,-2,1,0,0,D,0,0,0,9,3,6,4,1,3,3,1,2,0,0,0,1,0,1,6,2,4,0.0,0.0,0.0,3,0,3,0.0,0.0,0.0,,,,,,,,,,,,,3,2,1,4,4,1,3,9,,,
48,2014-11-01,20:00,La Liga,Matchweek 10,Sat,Home,L,0,1,Celta Vigo,0.0,0.0,62.0,71468.0,,4-3-3,Iñaki Bikandi,Match Report,,2014-2015,Barcelona,Celta_Vigo,,1,-1,0,0,0,D,0,0,0,9,3,6,5,2,3,3,1,2,0,0,0,2,1,1,6,2,4,0.0,0.0,0.0,4,1,3,0.0,0.0,0.0,,,,,,,,,,,,,2,1,1,3,5,2,3,10,,,
49,2014-11-22,20:00,La Liga,Matchweek 12,Sat,Home,W,5,1,Sevilla,0.0,0.0,64.0,78283.0,,4-3-3,Carlos Clos Gómez,Match Report,,2014-2015,Barcelona,Sevilla,,6,4,1,0,0,D,0,3,0,12,6,6,6,3,3,4,2,2,0,0,0,2,1,1,11,7,4,0.0,0.0,0.0,5,2,3,0.0,0.0,0.0,,,,,,,,,,,,,6,5,1,2,6,3,3,12,,1.0,
50,2014-11-30,21:00,La Liga,Matchweek 13,Sun,Away,W,1,0,Valencia,0.0,0.0,66.0,51200.0,,4-3-3,David Fernández,Match Report,,2014-2015,Barcelona,Valencia,,1,1,0,0,0,D,0,3,0,15,6,9,7,3,4,5,2,3,0,0,0,2,1,1,12,7,5,0.0,0.0,0.0,5,2,3,0.0,0.0,0.0,,,,,,,,,,,,,7,5,2,2,7,3,4,13,,1.0,
51,2014-12-07,17:00,La Liga,Matchweek 14,Sun,Home,W,5,1,Espanyol,0.0,0.0,46.0,76057.0,,4-3-3,Ignacio Iglesias,Match Report,,2014-2015,Barcelona,Espanyol,,6,4,1,0,0,D,0,3,0,18,9,9,8,4,4,6,3,3,0,0,0,2,1,1,17,12,5,0.0,0.0,0.0,6,3,3,0.0,0.0,0.0,,,,,,,,,,,,,11,9,2,1,8,4,4,14,,7.0,
52,2014-12-13,16:00,La Liga,Matchweek 15,Sat,Away,D,0,0,Getafe,0.0,0.0,67.0,9500.0,,4-3-3,Iñaki Bikandi,Match Report,,2014-2015,Barcelona,Getafe,,0,0,0,0,0,D,0,1,1,19,9,10,9,4,5,6,3,3,1,0,1,2,1,1,17,12,5,0.0,0.0,0.0,6,3,3,0.0,0.0,0.0,,,,,,,,,,,,,11,9,2,1,9,4,5,15,,8.0,
53,2015-01-04,21:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Real Sociedad,0.0,0.0,69.0,28748.0,,4-3-3,Carlos del Cerro,Match Report,,2014-2015,Barcelona,Real_Sociedad,,1,-1,0,0,0,D,0,0,0,19,9,10,10,4,6,6,3,3,1,0,1,3,1,2,17,12,5,0.0,0.0,0.0,7,3,4,0.0,0.0,0.0,,,,,,,,,,,,,10,9,1,2,10,4,6,17,,,
54,2015-01-11,21:00,La Liga,Matchweek 18,Sun,Home,W,3,1,Atlético Madrid,0.0,0.0,61.0,81658.0,,4-3-3,Alberto Undiano,Match Report,,2014-2015,Barcelona,Atletico_Madrid,,4,2,1,0,0,D,0,3,0,22,12,10,11,5,6,7,4,3,1,0,1,3,1,2,20,15,5,0.0,0.0,0.0,8,4,4,0.0,0.0,0.0,,,,,,,,,,,,,12,11,1,2,11,5,6,18,,,
55,2015-02-01,21:00,La Liga,Matchweek 21,Sun,Home,W,3,2,Villarreal,0.0,0.0,68.0,60005.0,,4-3-3,Iñaki Bikandi,Match Report,,2014-2015,Barcelona,Villarreal,,5,1,1,0,0,D,0,3,0,25,15,10,12,6,6,8,5,3,1,0,1,3,1,2,23,18,5,0.0,0.0,0.0,10,6,4,0.0,0.0,0.0,,,,,,,,,,,,,13,12,1,1,12,6,6,21,,4.0,
